Date,SMB,HML
2004-08-16,-0.010876351972423204,0.0031611456279845296
2004-08-17,-0.004502278306472984,-0.001970300205212494
2004-08-18,-0.003146349524139725,-0.0006929002626704373
2004-08-19,-0.008792938404733608,-0.0038674089083791108
2004-08-20,-0.0015801045821470794,-0.0033429480347784146
2004-08-23,0.005057121279028243,0.005380583624506219
2004-08-24,0.010433530966681205,0.008368407264722877
2004-08-25,0.000399625736292597,0.0036514835249875093
2004-08-26,-0.005421269960440678,-0.0018533345579405114
2004-08-27,-0.0008488881611604661,0.0011041261197174967
2004-08-30,0.002795524674781391,0.0054268096978523075
2004-08-31,0.004428704882461165,0.0018974199494536934
2004-09-01,-0.004204480199191951,0.019806033430855685
2004-09-02,0.01753419481106766,-0.013779295273762704
2004-09-03,0.002073879528071254,0.0009459732641663998
2004-09-06,0.0037081649005972217,0.0024247855411257398
2004-09-07,-0.0017938026977368793,0.003130142423297177
2004-09-08,0.004233517838334588,-0.0031073216817467664
2004-09-09,-0.012119061576171595,-0.0003762079242631833
2004-09-10,0.0065119653417886605,0.0007144021794153742
2004-09-13,-0.004857537282641822,0.0006685098917217357
2004-09-14,0.0028913280277977904,0.004563590117784066
2004-09-15,0.00802362611605223,-0.0037532116090613905
2004-09-16,0.0010920120550155232,0.008646002550543819
2004-09-17,-0.001727422837551007,-0.009741937180778648
2004-09-20,0.006889766154567711,-0.0028084020515007913
2004-09-21,0.002553938277657597,0.005948620795934778
2004-09-22,0.0011119404285397927,-0.0036561894416999303
2004-09-23,-0.007995419820715277,-0.005392506923071583
2004-09-24,-0.01227169203173517,-0.008741505972039987
2004-09-27,-0.009624122702899474,-8.941856529121049e-05
2004-09-28,0.0004218709284633526,0.0018101752241020954
2004-09-29,-0.0017697138143796254,0.0008857990431065943
2004-09-30,-0.007882682499779971,-0.0045664721714205325
2004-10-08,0.009114406730523106,-0.0019683264971049885
2004-10-11,0.013520569977163666,-0.0028056211900083787
2004-10-12,0.0076892091005072985,0.003010245622174557
2004-10-13,0.0001511466298620423,-0.0021995348845925693
2004-10-14,-0.021422611522169288,-0.009120243261346972
2004-10-15,-0.007337398461205069,0.0015542261039479532
2004-10-18,0.00328765845449408,0.0038523477418915264
2004-10-19,-0.0036293992808206217,0.00026233266567143865
2004-10-20,-0.007419071711683878,-0.010690896725915222
2004-10-21,-0.002696782741598236,-0.016417114924009824
2004-10-22,-0.009425719475549156,-0.0040100096559501095
2004-10-25,0.005825082311815666,-0.003263042374324787
2004-10-26,0.002016609722101048,0.003808850527746821
2004-10-27,0.010374093952229655,0.0010357549253825482
2004-10-28,-0.003489533576581105,0.002622022063727025
2004-10-29,-0.0054649847860059894,-0.006484641717449113
2004-11-01,-0.00416819730801421,0.006762544138288361
2004-11-02,0.0005800342539254987,-0.003832969760592886
2004-11-03,0.007798902237045491,-0.004723962338388898
2004-11-04,-0.002732743526169923,0.00563844548135084
2004-11-05,0.0014191084890837755,0.0030473694423791
2004-11-08,-0.002271743498622469,-0.002227490428960921
2004-11-09,0.0030381247558002307,-0.004834585836644423
2004-11-10,0.0017270787445173852,-0.002122050590038227
2004-11-11,0.004103914970944422,0.003961377527346488
2004-11-12,-0.00011768647456644743,0.001265327455901355
2004-11-15,0.0010318121424812696,9.90622314782641e-05
2004-11-16,-0.0020016954087406225,0.007424605690787124
2004-11-17,0.0006971013699612616,-0.0037268062107622133
2004-11-18,0.004927920857960677,0.0011940395949330276
2004-11-19,0.005587649884126522,0.002627912135240717
2004-11-22,0.011813353692474935,0.002277389771922045
2004-11-23,0.006632263156172047,0.007157720702509585
2004-11-24,-0.009181520218659478,-0.004474232613670914
2004-11-25,-0.005621514963271346,-0.003515756838247009
2004-11-26,0.0036998341841595343,0.0021301755574187893
2004-11-29,-0.006015350968793687,-0.0022513663040822363
2004-11-30,0.005207661639149097,0.004228012694124927
2004-12-01,0.0029953216036373576,0.0015915015389180165
2004-12-02,0.014309228713782709,0.007711510435502056
2004-12-03,0.006972322382960527,0.0010607938478074397
2004-12-06,-0.0012945630256886442,0.0011618384521348002
2004-12-07,-0.00873282690111632,-0.0024221489375599314
2004-12-08,0.0022602820653838678,0.0015953136544805124
2004-12-09,-0.007210698657758695,0.007081336236570702
2004-12-10,-0.015544795087884975,-0.00442258507533161
2004-12-13,-0.00532285021236656,0.005145031243742715
2004-12-14,0.0004794330675662595,-0.003058631953251678
2004-12-15,-0.007647564817137464,0.005702557370020123
2004-12-16,-0.005340072236859506,-0.0039929017876284565
2004-12-17,0.0026392269856045925,0.0005421434733457464
2004-12-20,0.008039654988098109,0.0008894636041069104
2004-12-21,0.006046096101329002,0.0056137886870362705
2004-12-22,0.0036513048724331476,-0.002055222350573871
2004-12-23,-0.006448094717372732,-0.0004538064482182413
2004-12-24,0.0015113328545077742,-0.0028348207210587284
2004-12-27,0.0012181564243890495,0.0031113637265820504
2004-12-28,-0.004487186484061434,0.0005924211944580149
2004-12-29,-0.0019229324334976148,-0.0006556483037194473
2004-12-30,-0.002086723032179272,-0.0018631176574926969
2004-12-31,-0.012346768445819278,-0.004060563947488605
2005-01-04,0.002282506264782325,-0.0026404177795615325
2005-01-05,0.008794972021047398,0.0020623220320082907
2005-01-06,0.001069107697615701,0.0018482607414061487
2005-01-07,0.0024087512334460826,0.0029503716592882982
2005-01-10,-0.0009622808102194293,-0.003249573782846737
2005-01-11,-0.0012869793781402628,0.002854643972679871
2005-01-12,0.0018431608810740574,-0.0004233543912567917
2005-01-13,0.004348360598627421,0.0020342643619100102
2005-01-14,-0.00638273340205886,0.0010301572787831392
2005-01-17,-0.00485688918541749,0.005099469324496675
2005-01-18,0.0059300089894125385,-0.0006806784317434643
2005-01-19,-0.000477466226605161,0.0042020427830274385
2005-01-20,-0.00563367706598461,0.0011299329881664932
2005-01-21,-0.012000157904599185,-0.0016138027164781519
2005-01-24,0.003342659208573684,0.000482271005890933
2005-01-25,-0.010116376720563758,0.001982926156682552
2005-01-26,-0.0025681458775355104,0.0010548402547728708
2005-01-27,-9.186138908112708e-05,-0.0013626983042441811
2005-01-28,-0.015024412552980369,-0.002765670802329534
2005-01-31,-0.01968315904578277,-0.0027737186003767844
2005-02-01,-0.012185275057786549,0.001705579785499678
2005-02-02,0.004683417510215947,-0.0014759777063635404
2005-02-03,-0.004335130324941039,-0.0009981968215966863
2005-02-04,-0.0069595357471918815,-0.000719166801515847
2005-02-16,0.005408409916315859,0.001958008160987568
2005-02-17,0.010995744285121178,-0.00017280815538661676
2005-02-18,0.0005952169881267012,0.0006692360676944231
2005-02-21,-0.002138652391370899,-0.0025012522158671673
2005-02-22,0.006813422671712699,-0.0014563565362368802
2005-02-23,0.013751330282403385,0.0009448946456602213
2005-02-24,0.004202751184364306,-0.00208547363431888
2005-02-25,-0.0008963184626760158,-0.0025007099603280287
2005-02-28,-0.0004145044998394853,0.0047806121757204565
2005-03-01,0.0040085825335197675,0.00033578366117686936
2005-03-02,-0.0004955196991575095,-0.006688351546992155
2005-03-03,0.0004061692201124956,-0.0007000967547293735
2005-03-04,-0.004362896303210295,-0.004475434788150989
2005-03-07,-0.002200866469858731,-0.002191759420367867
2005-03-08,0.00412927070602187,-0.0006927105841535441
2005-03-09,0.0054247526495876395,-0.003426249138323123
2005-03-10,-0.0033275938985265485,-0.005122798256289307
2005-03-11,-0.0012687289829045325,-0.0028881097078417017
2005-03-14,-0.006386312457966614,-0.006297870225019764
2005-03-15,0.004382616510167914,0.004652423715891474
2005-03-16,-0.001486864667948229,0.007928837725181105
2005-03-17,-0.0032460194995413967,-0.00223867845804887
2005-03-18,-0.010837997671003907,-0.004368171964801382
2005-03-21,-0.0035519424951122596,0.0002808264341077616
2005-03-22,-0.011304179547468207,-0.008525202071111015
2005-03-23,0.01095453615294939,-0.005759286953255115
2005-03-24,0.0051332279047813225,0.009527374236228405
2005-03-25,0.0004854159099597633,0.0005563775405468818
2005-03-28,-0.006981079056500583,-0.004698115171745454
2005-03-29,-0.0009001998468866068,0.002097666048352209
2005-03-30,-0.014485205245510781,0.003986267292462098
2005-03-31,-0.0008437724169239048,-0.003982702197390609
2005-04-01,-0.0007899199607168673,-0.0004553703963126043
2005-04-04,-0.004241820122353524,-0.005285543403743653
2005-04-05,-0.00268087151832741,0.0011266934725496225
2005-04-06,0.0011737691011481919,-0.016963492671156155
2005-04-07,0.004322536187751913,0.0014291208430540214
2005-04-08,-0.0001589673950237458,-0.002061614070958173
2005-04-11,0.007297364453965115,0.004509331832884156
2005-04-12,-0.006753730992970719,0.005152211831869591
2005-04-13,0.0046127656798014005,-0.00037089887169150515
2005-04-14,-0.004090714795844552,0.0033323700386724275
2005-04-15,-0.013882682092273613,-0.00038357949759404436
2005-04-18,-0.0016495719007116882,6.34932350697115e-05
2005-04-19,-0.0010291521805674275,0.0018850673386873738
2005-04-20,-0.004118348510026459,0.007091146006489469
2005-04-21,-0.010561061267279627,-0.008087282026195242
2005-04-22,-0.007341074700246253,-0.006318372479664103
2005-04-25,-0.014280118392320797,-0.004586618127202624
2005-04-26,0.01219843301651724,0.003056990141228844
2005-04-27,-0.007565113755490516,-0.0018702887132909238
2005-04-28,0.0075504029215767154,0.0024278454757904466
2005-04-29,-0.004326149871561436,-0.0036997723990266906
2005-05-09,-0.012959058870977258,-0.002319136004779343
2005-05-10,-0.003346040874336875,0.009909256759278616
2005-05-11,0.003142587630980298,0.00358501949888812
2005-05-12,0.011209823433768971,0.006176119458143725
2005-05-13,0.005837663607872967,0.0038068905522666845
2005-05-16,0.002648240752156528,0.010371437776660442
2005-05-17,0.008170957295013492,0.0004000216706259163
2005-05-18,0.007313373568206161,0.002437590232622577
2005-05-19,-0.0017424239207100012,0.0008040947220821493
2005-05-20,-0.0025779157020853205,-0.00014558071139053608
2005-05-23,-0.009893032438926808,-0.003112367531455829
2005-05-24,0.014778966190631238,0.0027763286811008925
2005-05-25,0.0019502271659438406,0.0023159647840898523
2005-05-26,-0.008787091338128494,-0.0006831720357801662
2005-05-27,0.006170275604542419,0.014545901884367718
2005-05-30,0.0036349367737522616,0.007212230490588056
2005-05-31,-0.0016509990832032086,0.0007638599218696139
2005-06-01,0.00029468141075073007,0.007605575967368494
2005-06-02,0.009938656142534752,0.013732747955333635
2005-06-03,-0.009067242313523294,-0.007637394601619162
2005-06-06,-0.00732510600383729,-0.003332121727299464
2005-06-07,0.0033179487829780863,0.006754372680231435
2005-06-08,-0.0036438478707745406,-0.007478516219124431
2005-06-09,0.003718161266543119,-0.0037576672235171142
2005-06-10,-0.002973027337684786,0.0003068000661740622
2005-06-13,0.004709926943781806,0.007204572283063816
2005-06-14,-0.009895755931913277,0.002600866561414672
2005-06-15,-0.010084480597172818,-0.0009710458857186133
2005-06-16,-0.00405789917505972,-0.0016178927219320238
2005-06-17,-0.0022728958445116247,0.00284739791499522
2005-06-20,0.00021365445388221715,-0.02331136410776446
2005-06-21,0.0021569358801522,0.0006645849771984569
2005-06-22,-0.0047018544302570575,-0.00481873424592294
2005-06-23,-0.004661660882982478,-0.004962046827172495
2005-06-24,-0.001381039983275878,-0.0007168595895366003
2005-06-27,0.009257690675565255,-0.009489880697830744
2005-06-28,-0.007195632965216858,-0.0027182608877341363
2005-06-29,0.00068636172036185,-0.0015737353143627786
2005-06-30,-0.005419140551648383,-0.0009214047849088194
2005-07-01,-0.024618544105639902,-0.013581840444107651
2005-07-04,-0.014172949776566248,-0.01709621017073476
2005-07-05,-0.0014068947579448654,0.0011918513990976654
2005-07-06,0.005331402085308801,0.00562151481659745
2005-07-07,0.0008903621073572676,0.006336018156968049
2005-07-08,-0.01913184475216345,-0.007427228683927145
2005-07-11,-0.009426500894642031,0.0025959703717626237
2005-07-12,0.0005012552920833356,-0.005724887604546147
2005-07-13,-0.003991719467875243,-0.002422380161901605
2005-07-14,-0.0051136101617010885,-0.002326861719196105
2005-07-15,-0.016987499389374383,-0.012367390317079785
2005-07-18,-0.01962588905115703,-0.006559154917140818
2005-07-19,0.006871104749509804,0.00259174570812748
2005-07-20,-0.0002166021609497637,0.005087583531592443
2005-07-21,-0.003747253707017451,0.004706959556256385
2005-07-22,0.00947555943094991,-0.0017824940889114016
2005-07-25,0.002488444501226983,0.0045456935874748075
2005-07-26,0.001834633500007232,-0.003830613563478025
2005-07-27,-0.00011088577433548964,0.004134987826337921
2005-07-28,0.0008288129342389762,-0.003191483171500697
2005-07-29,-0.0012953648761317993,0.0006512632736058178
2005-08-01,0.004038914764125322,-0.002823492149962248
2005-08-02,0.005943344804151707,0.002452944564321213
2005-08-03,0.004272202252710633,-0.0005815575952667906
2005-08-04,6.058267041253451e-06,-0.0002785734888978708
2005-08-05,0.008166948009489694,-0.005768295443726479
2005-08-08,0.01079836998032624,0.003968737389449362
2005-08-09,0.01493102146438785,0.0027162036076860967
2005-08-10,0.002806968173981073,0.0031544699084786747
2005-08-11,-0.0029925775625836426,-0.007955057810306698
2005-08-12,-0.006043924053485084,-0.003817029120353477
2005-08-15,0.005918048285799228,-0.007592940200003563
2005-08-16,0.00832582725963571,0.012162075602860756
2005-08-17,0.008477620602044045,0.005032723114491322
2005-08-18,-0.01118746222010536,0.005907926645663086
2005-08-19,-0.003022946713421737,-0.003275933365296746
2005-08-22,0.005938506597628511,-0.0035496397370394783
2005-08-23,-0.005935748832245347,0.00017908363352653334
2005-08-24,0.003460448015673689,-0.0008498588289542753
2005-08-25,0.012386110744102896,0.0058094458162608045
2005-08-26,0.005844349564963268,0.00701385567383911
2005-08-29,0.0034250474025574467,0.0059874578064397785
2005-08-30,-0.002239526882416354,0.0025024665274470115
2005-08-31,0.010022704659971016,0.0017561494487341456
2005-09-01,0.008584410512123775,-3.3731374960654925e-05
2005-09-02,0.003319893186888523,-0.0011331754968382235
2005-09-05,0.013755852885361852,0.00021934271291523808
2005-09-06,-0.009133091783331548,-0.006468504397934115
2005-09-07,0.017702351010397743,0.0023392276063640693
2005-09-08,-0.0007586370632939321,-0.005109065911995171
2005-09-09,-0.005966338332489164,-0.0016094680401545491
2005-09-12,0.007115973537085819,0.0063194457896992295
2005-09-13,0.011442260277517049,-0.001030851757411022
2005-09-14,0.004222653021138223,-0.0026812342638651288
2005-09-15,0.004864980547944153,-0.0016828180885669064
2005-09-16,0.0026612679469397715,0.002015162141254523
2005-09-19,0.012889396314101464,0.008707621184940284
2005-09-20,-0.0014690404712286442,0.005314091873795668
2005-09-21,0.0017999014201374175,-0.005967669974536516
2005-09-22,-0.012496107242798371,-0.013874654619500548
2005-09-23,-0.006326417359197478,-0.00204935290601338
2005-09-26,0.006323613498651293,-0.0026222618388039853
2005-09-27,-0.005908942088403424,-0.008514277825877714
2005-09-28,-0.006345550315487336,-0.007780120387121836
2005-09-29,0.009321501654767859,0.0021354071290010657
2005-09-30,-0.002546290564217069,-0.0045641804195369895
2005-10-10,-0.003684818708968418,-0.005301576544951225
2005-10-11,0.01065758237062231,0.0022105250053265912
2005-10-12,0.008840399991724146,0.00840524330379272
2005-10-13,0.004158529052478155,-0.004339741722271584
2005-10-14,0.0025945377908765947,0.0011277849645193185
2005-10-17,0.0090448291436529,-0.0020509965585108762
2005-10-18,0.013931225302707071,-0.00498012446404833
2005-10-19,-0.005528672732938,0.00352875514138834
2005-10-20,-0.0013035280527180506,0.0005173045870442428
2005-10-21,0.0053322765210415115,-0.0011872932651593169
2005-10-24,0.0053084393384337245,-0.002618734091695996
2005-10-25,-0.011191293769746813,-0.002907782346810328
2005-10-26,-0.005971569672276189,-0.0025350023385345977
2005-10-27,-0.009030538020225245,-0.010124785554348814
2005-10-28,-0.014907875678259352,-0.0027920312113303702
2005-10-31,-0.008004810862524359,-0.000460213492356587
2005-11-01,-0.003727587540732325,0.004931589888750754
2005-11-02,0.010489639573848077,0.00456693786915785
2005-11-03,-0.003825026297442524,-0.00309191740172432
2005-11-04,0.0012596443609900199,0.004716354488322194
2005-11-07,0.010349455433171784,0.0016738461338611232
2005-11-08,0.004904845393940205,0.0015878366919883644
2005-11-09,-0.003454916380274065,-0.005707490687613281
2005-11-10,-0.013126048853998484,-0.008485665968631373
2005-11-11,0.0012888821365624192,0.004738240890446554
2005-11-14,0.008414458486830423,0.0020153761297556643
2005-11-15,-0.004768365872111714,0.0090277954672085
2005-11-16,0.0002432363557753892,0.01096437543710771
2005-11-17,-0.0005466497467518927,-0.0020987381373991365
2005-11-18,0.001001801256391044,-0.004861025614969261
2005-11-21,0.002006110058113908,-0.0014679869356052366
2005-11-22,-0.00490585162974233,-0.0015387836213682227
2005-11-23,-0.0014121461298766125,0.0015089927973193087
2005-11-24,-0.0038245673616106313,0.0031049436517115447
2005-11-25,-0.004940451274011659,0.00077872912092547
2005-11-28,0.00142109242782551,0.002229374284761887
2005-11-29,-0.0021906449182016448,-0.0020816652433556238
2005-11-30,-0.0019042525334560523,-0.0023331940547967056
2005-12-01,-0.0005721032902609169,0.0058028350893699066
2005-12-02,-0.009496130349436529,0.0010043881947631728
2005-12-05,-0.014204964689514488,-0.0013456272644857825
2005-12-06,-0.006093952771525357,-0.0015809259392229882
2005-12-07,0.0010720516421556248,-0.001220609585606769
2005-12-08,0.0005636506469657299,-0.0032026849375840216
2005-12-09,0.0022167506549488625,-0.004044140219137016
2005-12-12,0.007319754211728813,-7.310790684478263e-05
2005-12-13,-0.0007950388303465951,0.0010247275420491864
2005-12-14,0.0014816340374232961,-0.00054766390616523
2005-12-15,-0.005204702767760749,0.003356105392214037
2005-12-16,0.0018666695599771632,0.001476449592162199
2005-12-19,0.0005528850165454903,0.0030885840922500467
2005-12-20,-0.002591046699820687,-0.0009853289025858471
2005-12-21,-0.0017660465218500845,-0.002097279438919575
2005-12-22,-0.0005570081297636699,-0.004217567018861335
2005-12-23,0.004956312794994311,-0.0010701913580580813
2005-12-26,0.002432158479229507,-0.0008713153992566669
2005-12-27,0.004394460077843054,0.002200584024078134
2005-12-28,0.0005927028201992979,0.0006898495503071532
2005-12-29,-0.005514219106396823,-0.012953330196921577
2005-12-30,0.0022884090935115786,-0.0007494054903371961
2006-01-04,-0.007378415210197664,-0.0047013657028924785
2006-01-05,-0.007029933707435543,-0.003835229984587074
2006-01-06,0.0005767119980020219,-0.004015698723784268
2006-01-09,0.01285713852027448,0.0020057287581348726
2006-01-10,0.007343284168476848,-0.003316683638367124
2006-01-11,0.0011958790454221768,0.004800439749805263
2006-01-12,0.015336788372354302,0.0059042971787027785
2006-01-13,0.0109148017241546,0.004212347225449664
2006-01-16,0.0022265913022935235,4.378935136239992e-05
2006-01-17,-0.005889426619427041,0.001670155262312012
2006-01-18,0.0014229430226440074,-0.002649264239138027
2006-01-19,0.004115093506440681,0.009471677327661856
2006-01-20,0.0065209429923472895,-0.004030057552584676
2006-01-23,0.009067390347589743,0.004604784645443283
2006-01-24,-0.004843377719763398,-0.003545070294160013
2006-01-25,-0.013002284167933142,-0.007142409678746908
2006-02-06,0.0028969465129924377,0.004331442912276828
2006-02-07,0.005904056088839482,0.0005012100817931575
2006-02-08,-8.313821225813811e-05,0.007646761658011425
2006-02-09,-0.0011769164744118712,0.0003487230601423308
2006-02-10,0.000976928544145217,-1.5250554539880667e-05
2006-02-13,-0.0020840911108993554,0.0038623443864032048
2006-02-14,0.0009730534845144856,-0.0009656925268657356
2006-02-15,-0.0031590534301086932,-0.0013082677969890044
2006-02-16,-0.00885182420277919,0.0018226661929726664
2006-02-17,-0.008040959683844995,0.003043714957273957
2006-02-20,-0.00524907247296036,-0.0014645242073549336
2006-02-21,0.0015023317941562642,0.0024948997504027353
2006-02-22,0.0015271603856564786,0.006669126730144026
2006-02-23,-0.004993219247414582,0.00253608904372693
2006-02-24,0.003403625455681736,-0.006615148697877936
2006-02-27,-0.00498009565423274,0.0008075102896996089
2006-02-28,-0.0044177179632594035,-0.0006767073467509599
2006-03-01,0.006217649750730914,-0.004026705175108503
2006-03-02,0.0005484439148482069,0.0005622211122907618
2006-03-03,-0.002295408549014777,0.0038745071650304608
2006-03-06,0.00023823135497402784,0.007697842215694639
2006-03-07,-0.002565227155313488,0.0050662700330332275
2006-03-08,5.9255371492206166e-05,-0.004020129174704401
2006-03-09,-0.0005690478777032881,-0.00040662192862478413
2006-03-10,-0.0019283989951410785,-0.00045705359636694093
2006-03-13,-0.005447513006640481,0.0007626949317783849
2006-03-14,0.0038504225285461713,0.0019449400289158203
2006-03-15,0.0009687899504342569,-0.002470415578528229
2006-03-16,0.004271235907412518,-0.0002123677183240025
2006-03-17,0.0020186808185788108,0.002847195001322245
2006-03-20,-0.0008151190499672277,-0.003451727465632493
2006-03-21,0.002072351557886432,-0.003785052769120778
2006-03-22,0.007159572356687959,0.001269291482912882
2006-03-23,0.008644538984550977,-0.0006683304955977242
2006-03-24,-1.5076662544744046e-05,0.00587143565915027
2006-03-27,0.0018963280114463466,-0.0010312456820136262
2006-03-28,0.001764716678645639,0.0018393639008839056
2006-03-29,-0.004863879658079551,-0.01707388913825525
2006-03-30,-0.0008722227397027772,-0.006778007048986179
2006-03-31,0.010771097747448888,-0.010877397842302572
2006-04-03,0.004331104547378395,-0.006749570422467266
2006-04-04,0.005566839261644807,-0.0024156665750695305
2006-04-05,0.0011924728680390295,-0.013955978901733612
2006-04-06,0.001939011438331084,-0.0019372549739472
2006-04-07,0.01909180004476352,0.0031363871964190104
2006-04-10,0.0064680883810301895,0.00799790272685563
2006-04-11,-0.003275101346444487,0.01069011613480314
2006-04-12,0.004676029338290033,0.0025115466295547173
2006-04-13,-0.012242719280687986,0.011222143112903815
2006-04-14,0.0009129221395061117,0.006039716911239279
2006-04-17,-0.0017334644982867074,-0.00016599920348980834
2006-04-18,-0.004242496043155075,-0.006007553780735697
