Date,SPY
2007-10-01 00:00:00+00:00,0.011272782667772985
2007-10-02 00:00:00+00:00,-0.0013610345281346303
2007-10-03 00:00:00+00:00,-0.00201179325804135
2007-10-04 00:00:00+00:00,0.001560703506476635
2007-10-05 00:00:00+00:00,0.011881590401402242
2007-10-08 00:00:00+00:00,-0.005325646640344739
2007-10-09 00:00:00+00:00,0.009418085427736589
2007-10-10 00:00:00+00:00,-0.001661516496045845
2007-10-11 00:00:00+00:00,-0.004800924291378461
2007-10-12 00:00:00+00:00,0.005531617645657461
2007-10-15 00:00:00+00:00,-0.008443722655179564
2007-10-16 00:00:00+00:00,-0.007934946972697032
2007-10-17 00:00:00+00:00,0.003056325470911281
2007-10-18 00:00:00+00:00,-0.003630460531748536
2007-10-19 00:00:00+00:00,-0.026156569074004543
2007-10-22 00:00:00+00:00,0.0058127518602415496
2007-10-23 00:00:00+00:00,0.008104164956888482
2007-10-24 00:00:00+00:00,-0.001845009784950502
2007-10-25 00:00:00+00:00,0.0023765536436561874
2007-10-26 00:00:00+00:00,0.011722863046295329
2007-10-29 00:00:00+00:00,0.003319943446262519
2007-10-30 00:00:00+00:00,-0.006942237139511809
2007-10-31 00:00:00+00:00,0.010388059876931033
2007-11-01 00:00:00+00:00,-0.023407669995334168
2007-11-02 00:00:00+00:00,0.001125594083787762
2007-11-05 00:00:00+00:00,-0.00760578340917184
2007-11-06 00:00:00+00:00,0.013462208776616302
2007-11-07 00:00:00+00:00,-0.027355842001029362
2007-11-08 00:00:00+00:00,-0.005070653652922696
2007-11-09 00:00:00+00:00,-0.01372658611632549
2007-11-12 00:00:00+00:00,-0.009921472658342867
2007-11-13 00:00:00+00:00,0.030480208586214363
2007-11-14 00:00:00+00:00,-0.002768804966127414
2007-11-15 00:00:00+00:00,-0.01442408542950302
2007-11-16 00:00:00+00:00,0.0017177418288694124
2007-11-19 00:00:00+00:00,-0.013924127280874665
2007-11-20 00:00:00+00:00,0.006121349576799995
2007-11-21 00:00:00+00:00,-0.020464648272176866
2007-11-23 00:00:00+00:00,0.017292570750779168
2007-11-26 00:00:00+00:00,-0.022063463737153954
2007-11-27 00:00:00+00:00,0.011493511627773234
2007-11-28 00:00:00+00:00,0.03198426639458263
2007-11-29 00:00:00+00:00,0.00033975158118138005
2007-11-30 00:00:00+00:00,0.010055794036142096
2007-12-03 00:00:00+00:00,-0.006592300523656114
2007-12-04 00:00:00+00:00,-0.00893818915768907
2007-12-05 00:00:00+00:00,0.016739525885950624
2007-12-06 00:00:00+00:00,0.014313585702777631
2007-12-07 00:00:00+00:00,-0.00019875268265268087
2007-12-10 00:00:00+00:00,0.007752958610837801
2007-12-11 00:00:00+00:00,-0.0274197670711952
2007-12-12 00:00:00+00:00,0.009870810660682627
2007-12-13 00:00:00+00:00,-0.0020753726597380062
2007-12-14 00:00:00+00:00,-0.012679448045606279
2007-12-17 00:00:00+00:00,-0.01426915718209365
2007-12-18 00:00:00+00:00,0.005583501996658802
2007-12-19 00:00:00+00:00,0.0
2007-12-20 00:00:00+00:00,0.006306537221639097
2007-12-21 00:00:00+00:00,0.014415316572548909
2007-12-24 00:00:00+00:00,0.00742584864475937
2007-12-26 00:00:00+00:00,0.0021443909468574773
2007-12-27 00:00:00+00:00,-0.012571081725327615
2007-12-28 00:00:00+00:00,-0.0025055539912390845
2007-12-31 00:00:00+00:00,-0.007399840543558134
2008-01-02 00:00:00+00:00,-0.008754621315808842
2008-01-03 00:00:00+00:00,-0.0004829367046660371
2008-01-04 00:00:00+00:00,-0.02450644613748887
2008-01-07 00:00:00+00:00,-0.0008491621496818924
2008-01-08 00:00:00+00:00,-0.016148438441139557
2008-01-09 00:00:00+00:00,0.010510342257728622
2008-01-10 00:00:00+00:00,0.006554086972949014
2008-01-11 00:00:00+00:00,-0.008068500914989118
2008-01-14 00:00:00+00:00,0.008062818543655093
2008-01-15 00:00:00+00:00,-0.022013024563531713
2008-01-16 00:00:00+00:00,-0.00861259841124784
2008-01-17 00:00:00+00:00,-0.025916212159733054
2008-01-18 00:00:00+00:00,-0.01026752178297341
2008-01-22 00:00:00+00:00,-0.010146877240092333
2008-01-23 00:00:00+00:00,0.024020807901419028
2008-01-24 00:00:00+00:00,0.008441685080256445
2008-01-25 00:00:00+00:00,-0.01444559935056522
2008-01-28 00:00:00+00:00,0.016536467890336803
2008-01-29 00:00:00+00:00,0.004954142759882041
2008-01-30 00:00:00+00:00,-0.007357811653596946
2008-01-31 00:00:00+00:00,0.018234317944635592
2008-02-01 00:00:00+00:00,0.016087990875093494
2008-02-04 00:00:00+00:00,-0.012609219054152354
2008-02-05 00:00:00+00:00,-0.02677406647166436
2008-02-06 00:00:00+00:00,-0.008051905062211762
2008-02-07 00:00:00+00:00,0.006613977425980577
2008-02-08 00:00:00+00:00,-0.006421156206161682
2008-02-11 00:00:00+00:00,0.0051100376914468
2008-02-12 00:00:00+00:00,0.00927106249045151
2008-02-13 00:00:00+00:00,0.01022290370100798
2008-02-14 00:00:00+00:00,-0.008799568936654234
2008-02-15 00:00:00+00:00,-0.0002219336816798867
2008-02-19 00:00:00+00:00,0.0028119358106768466
2008-02-20 00:00:00+00:00,0.002951548969304385
2008-02-21 00:00:00+00:00,-0.008313743317738265
2008-02-22 00:00:00+00:00,0.006157733304756885
2008-02-25 00:00:00+00:00,0.012608812789767887
2008-02-26 00:00:00+00:00,0.007500174530298054
2008-02-27 00:00:00+00:00,-0.001011848891586009
2008-02-28 00:00:00+00:00,-0.009767084504676449
2008-02-29 00:00:00+00:00,-0.02228382588954736
2008-03-03 00:00:00+00:00,-0.0023913274040269217
2008-03-04 00:00:00+00:00,-0.003820184005024263
2008-03-05 00:00:00+00:00,0.006316237642498113
2008-03-06 00:00:00+00:00,-0.020697936438852094
2008-03-07 00:00:00+00:00,-0.01030055755807835
2008-03-10 00:00:00+00:00,-0.013183300102600048
2008-03-11 00:00:00+00:00,0.035937546148351984
2008-03-12 00:00:00+00:00,-0.009351476141382653
2008-03-13 00:00:00+00:00,0.0022076224760307905
2008-03-14 00:00:00+00:00,-0.01549558486079139
2008-03-17 00:00:00+00:00,-0.010107218759278003
2008-03-18 00:00:00+00:00,0.04154327059040486
2008-03-19 00:00:00+00:00,-0.02476987271143294
2008-03-20 00:00:00+00:00,0.018522743679857623
2008-03-24 00:00:00+00:00,0.019987882570292825
2008-03-25 00:00:00+00:00,0.0009650031127144132
2008-03-26 00:00:00+00:00,-0.012235883745928988
2008-03-27 00:00:00+00:00,-0.0031531424428915544
2008-03-28 00:00:00+00:00,-0.009564727624693958
2008-03-31 00:00:00+00:00,0.0034978846104227745
2008-04-01 00:00:00+00:00,0.03515950198947415
2008-04-02 00:00:00+00:00,0.0006587877904618011
2008-04-03 00:00:00+00:00,0.002487170918167747
2008-04-04 00:00:00+00:00,-0.0010945316321989695
2008-04-07 00:00:00+00:00,0.0005114151008127621
2008-04-08 00:00:00+00:00,-0.0010221869853339616
2008-04-09 00:00:00+00:00,-0.007235826729218631
2008-04-10 00:00:00+00:00,0.001398828130913854
2008-04-11 00:00:00+00:00,-0.019408906508750268
2008-04-14 00:00:00+00:00,-0.0033739096769048738
2008-04-15 00:00:00+00:00,0.0023321461847802816
2008-04-16 00:00:00+00:00,0.027093970152048508
2008-04-17 00:00:00+00:00,0.0014614359718649883
2008-04-18 00:00:00+00:00,0.010434094174614605
2008-04-21 00:00:00+00:00,0.0005055346385380854
2008-04-22 00:00:00+00:00,-0.004402744154270111
2008-04-23 00:00:00+00:00,-0.0015949038624122336
2008-04-24 00:00:00+00:00,0.004356705738831845
2008-04-25 00:00:00+00:00,0.009253897844625936
2008-04-28 00:00:00+00:00,0.00021489535361496337
2008-04-29 00:00:00+00:00,-0.003939008541914646
2008-04-30 00:00:00+00:00,-0.0058959428432585614
2008-05-01 00:00:00+00:00,0.020685669920671
2008-05-02 00:00:00+00:00,0.002763608023685693
2008-05-05 00:00:00+00:00,-0.004805261394516092
2008-05-06 00:00:00+00:00,0.008662929826414478
2008-05-07 00:00:00+00:00,-0.01781062290843971
2008-05-08 00:00:00+00:00,-0.0025802735739324234
2008-05-09 00:00:00+00:00,-0.0018684279450709163
2008-05-12 00:00:00+00:00,0.011231196883874084
2008-05-13 00:00:00+00:00,0.00014231373114004242
2008-05-14 00:00:00+00:00,0.0020644124658413254
2008-05-15 00:00:00+00:00,0.012502622345896164
2008-05-16 00:00:00+00:00,0.0009121253145369934
2008-05-19 00:00:00+00:00,0.00273376671780845
2008-05-20 00:00:00+00:00,-0.008109080538015734
2008-05-21 00:00:00+00:00,-0.01691446771873817
2008-05-22 00:00:00+00:00,0.00014330336824897039
2008-05-23 00:00:00+00:00,-0.013404028199534457
2008-05-27 00:00:00+00:00,0.007410666168603308
2008-05-28 00:00:00+00:00,0.004615603579151584
2008-05-29 00:00:00+00:00,0.005025105531502927
2008-05-30 00:00:00+00:00,0.00250004473484422
2008-06-02 00:00:00+00:00,-0.01033140427037138
2008-06-03 00:00:00+00:00,-0.005831517445244794
2008-06-04 00:00:00+00:00,-0.0005068515149974084
2008-06-05 00:00:00+00:00,0.019997054766553557
2008-06-06 00:00:00+00:00,-0.03189377007389105
2008-06-09 00:00:00+00:00,0.002421319098155905
2008-06-10 00:00:00+00:00,-0.004977254724891078
2008-06-11 00:00:00+00:00,-0.014712372464616874
2008-06-12 00:00:00+00:00,0.0038076330974239347
2008-06-13 00:00:00+00:00,0.01264408061892075
2008-06-16 00:00:00+00:00,0.0005876041883445815
2008-06-17 00:00:00+00:00,-0.004844667215470166
2008-06-18 00:00:00+00:00,-0.00973671305920909
2008-06-19 00:00:00+00:00,0.001266280284359711
2008-06-20 00:00:00+00:00,-0.016231606290300182
2008-06-23 00:00:00+00:00,-0.000988030775742832
2008-06-24 00:00:00+00:00,-0.00197789107698243
2008-06-25 00:00:00+00:00,0.00472593093398177
2008-06-26 00:00:00+00:00,-0.027160320134085092
2008-06-27 00:00:00+00:00,-0.005458921520963389
2008-06-30 00:00:00+00:00,0.003528620070701205
2008-07-01 00:00:00+00:00,0.0031254979740029665
2008-07-02 00:00:00+00:00,-0.017136659946890953
2008-07-03 00:00:00+00:00,0.001030258832017239
2008-07-07 00:00:00+00:00,-0.010212981376588881
2008-07-08 00:00:00+00:00,0.017757167580658928
2008-07-09 00:00:00+00:00,-0.019254928499945034
2008-07-10 00:00:00+00:00,0.004086887991495702
2008-07-11 00:00:00+00:00,-0.01165208967632747
2008-07-14 00:00:00+00:00,-0.009043889734590027
2008-07-15 00:00:00+00:00,-0.014097156200142846
2008-07-16 00:00:00+00:00,0.024547492022143125
2008-07-17 00:00:00+00:00,0.010003210690975983
2008-07-18 00:00:00+00:00,0.00623007950758514
2008-07-21 00:00:00+00:00,0.0005556454638679931
2008-07-22 00:00:00+00:00,0.011344702205413837
2008-07-23 00:00:00+00:00,0.005412575254290619
2008-07-24 00:00:00+00:00,-0.020753650640155885
2008-07-25 00:00:00+00:00,-0.00023901617811217246
2008-07-28 00:00:00+00:00,-0.014663727142606331
2008-07-29 00:00:00+00:00,0.021352313200990958
2008-07-30 00:00:00+00:00,0.017817548016536122
2008-07-31 00:00:00+00:00,-0.013226461387839339
2008-08-01 00:00:00+00:00,-0.005282650413788836
2008-08-04 00:00:00+00:00,-0.009273984949856429
2008-08-05 00:00:00+00:00,0.026962184898453367
2008-08-06 00:00:00+00:00,0.004440567286277952
2008-08-07 00:00:00+00:00,-0.014891721603789376
2008-08-08 00:00:00+00:00,0.018581151390384854
2008-08-11 00:00:00+00:00,0.010357984197164383
2008-08-12 00:00:00+00:00,-0.01040471754287553
2008-08-13 00:00:00+00:00,-0.0060301419850458116
2008-08-14 00:00:00+00:00,0.007544414515320064
2008-08-15 00:00:00+00:00,0.0048634051636309295
2008-08-18 00:00:00+00:00,-0.013674414329258755
2008-08-19 00:00:00+00:00,-0.010904291619338369
2008-08-20 00:00:00+00:00,0.0046460680698634516
2008-08-21 00:00:00+00:00,0.0017244135367169289
2008-08-22 00:00:00+00:00,0.014475677910575024
2008-08-25 00:00:00+00:00,-0.020285366183278475
2008-08-26 00:00:00+00:00,0.0029129454351997097
2008-08-27 00:00:00+00:00,0.009733936726145531
2008-08-28 00:00:00+00:00,0.01212778179316798
2008-08-29 00:00:00+00:00,-0.010753583303543923
2008-09-02 00:00:00+00:00,-0.006211627412641252
2008-09-03 00:00:00+00:00,-0.0008594448273743227
2008-09-04 00:00:00+00:00,-0.03010633381446559
2008-09-05 00:00:00+00:00,0.0031443914255915306
2008-09-08 00:00:00+00:00,0.02065584157751843
2008-09-09 00:00:00+00:00,-0.029687349590226564
2008-09-10 00:00:00+00:00,0.004057785859319818
2008-09-11 00:00:00+00:00,0.01446816068398249
2008-09-12 00:00:00+00:00,0.004621094603524112
2008-09-15 00:00:00+00:00,-0.04758505862782336
2008-09-16 00:00:00+00:00,0.01673746031080592
2008-09-17 00:00:00+00:00,-0.04496312205276243
2008-09-18 00:00:00+00:00,0.029671546100542345
2008-09-19 00:00:00+00:00,0.0397138899825622
2008-09-22 00:00:00+00:00,-0.02263942253334894
2008-09-23 00:00:00+00:00,-0.022751583147898824
2008-09-24 00:00:00+00:00,0.003205370297291177
2008-09-25 00:00:00+00:00,0.015639462798035186
2008-09-26 00:00:00+00:00,0.0004967087354941224
2008-09-29 00:00:00+00:00,-0.07836161979363276
2008-09-30 00:00:00+00:00,0.04138984574367921
2008-10-01 00:00:00+00:00,0.0006034947424604642
2008-10-02 00:00:00+00:00,-0.03627433534365199
2008-10-03 00:00:00+00:00,-0.013500243505436549
2008-10-06 00:00:00+00:00,-0.0509334370991954
2008-10-07 00:00:00+00:00,-0.04478611659103493
2008-10-08 00:00:00+00:00,-0.025192408170144898
2008-10-09 00:00:00+00:00,-0.06983904312948785
2008-10-10 00:00:00+00:00,-0.024255747025768715
2008-10-13 00:00:00+00:00,0.14519771393001002
2008-10-14 00:00:00+00:00,-0.014800200597209101
2008-10-15 00:00:00+00:00,-0.09844768846953256
2008-10-16 00:00:00+00:00,0.04165741309370907
2008-10-17 00:00:00+00:00,-0.00597202924225404
2008-10-20 00:00:00+00:00,0.060079373997444785
2008-10-21 00:00:00+00:00,-0.029855247164978227
2008-10-22 00:00:00+00:00,-0.05445443048023346
2008-10-23 00:00:00+00:00,0.011584324086645337
2008-10-24 00:00:00+00:00,-0.050714378971527196
2008-10-27 00:00:00+00:00,-0.035500962136937986
2008-10-28 00:00:00+00:00,0.1168553307597775
2008-10-29 00:00:00+00:00,-0.007252561895371046
2008-10-30 00:00:00+00:00,0.03459391587275329
2008-10-31 00:00:00+00:00,0.005503618065284099
2008-11-03 00:00:00+00:00,0.0028916511009506873
2008-11-04 00:00:00+00:00,0.03398211298116105
2008-11-05 00:00:00+00:00,-0.042027696749038834
2008-11-06 00:00:00+00:00,-0.0554111823118435
2008-11-07 00:00:00+00:00,0.03301783620508436
2008-11-10 00:00:00+00:00,-0.013104662435587833
2008-11-11 00:00:00+00:00,-0.03087553512368113
2008-11-12 00:00:00+00:00,-0.04400131057769696
2008-11-13 00:00:00+00:00,0.062339764836477185
2008-11-14 00:00:00+00:00,-0.04990671722264017
2008-11-17 00:00:00+00:00,-0.0132763931322607
2008-11-18 00:00:00+00:00,0.018837021952089028
2008-11-19 00:00:00+00:00,-0.06407902510776875
2008-11-20 00:00:00+00:00,-0.07423316072561637
2008-11-21 00:00:00+00:00,0.05394300248072925
2008-11-24 00:00:00+00:00,0.06929077562030139
2008-11-25 00:00:00+00:00,0.007409204754976084
2008-11-26 00:00:00+00:00,0.038641113433234064
2008-11-28 00:00:00+00:00,0.012588448973747113
2008-12-01 00:00:00+00:00,-0.08857803826100052
2008-12-02 00:00:00+00:00,0.03848491181307323
2008-12-03 00:00:00+00:00,0.02404131146063415
2008-12-04 00:00:00+00:00,-0.023133266730014035
2008-12-05 00:00:00+00:00,0.030832328485132843
2008-12-08 00:00:00+00:00,0.03491413572180435
2008-12-09 00:00:00+00:00,-0.01648351979008922
2008-12-10 00:00:00+00:00,0.006815652093445701
2008-12-11 00:00:00+00:00,-0.024081662372422707
2008-12-12 00:00:00+00:00,0.011939914819434572
2008-12-15 00:00:00+00:00,-0.013934133796343229
2008-12-16 00:00:00+00:00,0.04706549116314185
2008-12-17 00:00:00+00:00,-0.009686529283467804
2008-12-18 00:00:00+00:00,-0.018683346058454897
2008-12-19 00:00:00+00:00,-0.004301639928532719
2008-12-22 00:00:00+00:00,-0.012813310698102875
2008-12-23 00:00:00+00:00,-0.010337617550726375
2008-12-24 00:00:00+00:00,0.005803146977892748
2008-12-26 00:00:00+00:00,0.005769678102397702
2008-12-29 00:00:00+00:00,-0.0028682899415318763
2008-12-30 00:00:00+00:00,0.023702652232731936
2008-12-31 00:00:00+00:00,0.014274443594307407
2009-01-02 00:00:00+00:00,0.030141852760127152
2009-01-05 00:00:00+00:00,-0.001183312387196822
2009-01-06 00:00:00+00:00,0.006677472533532569
2009-01-07 00:00:00+00:00,-0.029956176763296538
2009-01-08 00:00:00+00:00,0.004080767189534429
2009-01-09 00:00:00+00:00,-0.02141921068017849
2009-01-12 00:00:00+00:00,-0.02402064966202877
2009-01-13 00:00:00+00:00,0.0018401839407649057
2009-01-14 00:00:00+00:00,-0.031454450511751
2009-01-15 00:00:00+00:00,0.0003555615003787427
2009-01-16 00:00:00+00:00,0.007819860249291821
2009-01-20 00:00:00+00:00,-0.05278625002569848
2009-01-21 00:00:00+00:00,0.043192298730382994
2009-01-22 00:00:00+00:00,-0.015467018091441687
2009-01-23 00:00:00+00:00,0.004350449821731273
2009-01-26 00:00:00+00:00,0.006858380995089508
2009-01-27 00:00:00+00:00,0.010157731003705095
2009-01-28 00:00:00+00:00,0.0338341442967498
2009-01-29 00:00:00+00:00,-0.03249794789396465
2009-01-30 00:00:00+00:00,-0.020343006244149753
2009-02-02 00:00:00+00:00,-0.0030182319764417986
2009-02-03 00:00:00+00:00,0.014046928513630652
2009-02-04 00:00:00+00:00,-0.004896060066360564
2009-02-05 00:00:00+00:00,0.014880577392218042
2009-02-06 00:00:00+00:00,0.02849713999220027
2009-02-09 00:00:00+00:00,0.0013795688117947957
2009-02-10 00:00:00+00:00,-0.04580939255500249
2009-02-11 00:00:00+00:00,0.005895777296298421
2009-02-12 00:00:00+00:00,0.0007177696380995524
2009-02-13 00:00:00+00:00,-0.01075784132121882
2009-02-17 00:00:00+00:00,-0.042774297203270306
2009-02-18 00:00:00+00:00,-0.002398418427818516
2009-02-19 00:00:00+00:00,-0.010755395960693082
2009-02-20 00:00:00+00:00,-0.009721176781656737
2009-02-23 00:00:00+00:00,-0.03577883146478633
2009-02-24 00:00:00+00:00,0.037910266699230144
2009-02-25 00:00:00+00:00,-0.007872997725922315
2009-02-26 00:00:00+00:00,-0.016261215103565152
2009-02-27 00:00:00+00:00,-0.022348617468587406
2009-03-02 00:00:00+00:00,-0.0450426315438045
2009-03-03 00:00:00+00:00,-0.007507068782494297
2009-03-04 00:00:00+00:00,0.023690649396727936
2009-03-05 00:00:00+00:00,-0.04084763572950412
2009-03-06 00:00:00+00:00,0.0017441286453672156
2009-03-09 00:00:00+00:00,-0.011752727075144631
2009-03-10 00:00:00+00:00,0.05960942121424195
2009-03-11 00:00:00+00:00,0.006512407543602494
2009-03-12 00:00:00+00:00,0.039372265730903244
2009-03-13 00:00:00+00:00,0.007814523124064054
2009-03-16 00:00:00+00:00,-0.0030226787718020676
2009-03-17 00:00:00+00:00,0.030582636825415177
2009-03-18 00:00:00+00:00,0.022384241178192044
2009-03-19 00:00:00+00:00,-0.012385802815330749
2009-03-20 00:00:00+00:00,-0.021293994793083804
2009-03-23 00:00:00+00:00,0.07182899791756414
2009-03-24 00:00:00+00:00,-0.019703265469994458
2009-03-25 00:00:00+00:00,0.010545895152343165
2009-03-26 00:00:00+00:00,0.020380635116620915
2009-03-27 00:00:00+00:00,-0.01804836578277591
2009-03-30 00:00:00+00:00,-0.03455458533343114
2009-03-31 00:00:00+00:00,0.009265088263148424
2009-04-01 00:00:00+00:00,0.01936621054737353
2009-04-02 00:00:00+00:00,0.029237631406009434
2009-04-03 00:00:00+00:00,0.009948475792161293
2009-04-06 00:00:00+00:00,-0.007832932310108842
2009-04-07 00:00:00+00:00,-0.02332532404138321
2009-04-08 00:00:00+00:00,0.010777672365933633
2009-04-09 00:00:00+00:00,0.03974310367301026
2009-04-13 00:00:00+00:00,0.00023312759119042958
2009-04-14 00:00:00+00:00,-0.017243423141232617
2009-04-15 00:00:00+00:00,0.01066984777489921
2009-04-16 00:00:00+00:00,0.014662753440142673
2009-04-17 00:00:00+00:00,0.006705218401086066
2009-04-20 00:00:00+00:00,-0.04191549153669627
2009-04-21 00:00:00+00:00,0.019537298352376276
2009-04-22 00:00:00+00:00,-0.006113291278740385
2009-04-23 00:00:00+00:00,0.00981786704900256
2009-04-24 00:00:00+00:00,0.015110693020448318
2009-04-27 00:00:00+00:00,-0.0094623471546047
2009-04-28 00:00:00+00:00,-0.003145347209238536
2009-04-29 00:00:00+00:00,0.02126913577617695
2009-04-30 00:00:00+00:00,0.0003432770797171525
2009-05-01 00:00:00+00:00,0.005376354601931865
2009-05-04 00:00:00+00:00,0.03401977698306813
2009-05-05 00:00:00+00:00,-0.003411068699538
2009-05-06 00:00:00+00:00,0.017334658247387225
2009-05-07 00:00:00+00:00,-0.013891889799488522
2009-05-08 00:00:00+00:00,0.023332625787277683
2009-05-11 00:00:00+00:00,-0.018713758488082655
2009-05-12 00:00:00+00:00,-0.002959191125078031
2009-05-13 00:00:00+00:00,-0.02517314295564055
2009-05-14 00:00:00+00:00,0.008570164373367328
2009-05-15 00:00:00+00:00,-0.008161931744514295
2009-05-18 00:00:00+00:00,0.0284072163878204
2009-05-19 00:00:00+00:00,-0.0012057489572908642
2009-05-20 00:00:00+00:00,-0.00669448532557082
2009-05-21 00:00:00+00:00,-0.014363078414916908
2009-05-22 00:00:00+00:00,-0.0021298411457889577
2009-05-26 00:00:00+00:00,0.02561229654866981
2009-05-27 00:00:00+00:00,-0.01785328361124683
2009-05-28 00:00:00+00:00,0.013939999611457088
2009-05-29 00:00:00+00:00,0.017707889949452937
2009-06-01 00:00:00+00:00,0.024208334714121094
2009-06-02 00:00:00+00:00,0.0008441769415892253
2009-06-03 00:00:00+00:00,-0.012651525958977228
2009-06-04 00:00:00+00:00,0.009396657270899889
2009-06-05 00:00:00+00:00,0.00021162253493489658
2009-06-08 00:00:00+00:00,-0.004124795340512022
2009-06-09 00:00:00+00:00,0.005097655024575598
